episode,timestep,reward
48349,48350,-0.1283
48351,48352,-0.1326
48353,48354,-0.123
48355,48356,-0.1081
48357,48358,-0.1257
48359,48360,-0.1352
48361,48362,-0.1168
48363,48364,-0.136
48365,48366,-0.1142
48367,48368,-0.1024
48369,48370,-0.3995
48371,48372,-0.1375
48373,48374,-0.1268
48375,48376,-0.106
48377,48378,-0.1161
48379,48380,-0.1281
48381,48382,-0.1501
48383,48384,-0.146
48385,48386,-0.141
48387,48388,-0.1253
48389,48390,-0.1127
48391,48392,-0.1208
48393,48394,-0.127
48395,48396,-0.1474
48397,48398,-0.1331
48399,48400,-0.1541
48401,48402,-0.1252
48403,48404,-0.1243
48405,48406,-0.1365
48407,48408,-0.1355
48409,48410,-0.1215
48411,48412,-0.1373
48413,48414,-0.1307
48415,48416,-0.1281
48417,48418,-0.1327
48419,48420,-0.1152
48421,48422,-0.1165
48423,48424,-0.1176
48425,48426,-0.1349
48427,48428,-0.0985
48429,48430,-0.1455
48431,48432,-0.1024
48433,48434,-0.1367
48435,48436,-0.1195
48437,48438,-0.1402
48439,48440,-0.1001
48441,48442,-0.1384
48443,48444,-0.128
48445,48446,-0.1516
48447,48448,-0.1477
48449,48450,-0.1158
48451,48452,-0.1237
48453,48454,-0.1288
48455,48456,-0.1213
48457,48458,-0.1355
48459,48460,-0.1627
48461,48462,-0.1369
48463,48464,-0.5258
48465,48466,-0.1498
48467,48468,-0.1267
48469,48470,-0.1288
48471,48472,-0.1135
48473,48474,-0.1421
48475,48476,-0.135
48477,48478,-0.1312
48479,48480,-0.1248
48481,48482,-0.1332
48483,48484,-0.1329
48485,48486,-0.1353
48487,48488,-0.1279
48489,48490,-0.1121
48491,48492,-0.13
48493,48494,-0.1394
48495,48496,-0.4085
48497,48498,-0.1524
48499,48500,-0.113
48501,48502,-0.1443
48503,48504,-0.1193
48505,48506,-0.1274
48507,48508,-0.1332
48509,48510,-0.1501
48511,48512,-0.1494
48513,48514,-0.1509
48515,48516,-0.1166
48517,48518,-0.132
48519,48520,-0.1281
48521,48522,-0.1315
48523,48524,-0.1184
48525,48526,-0.1344
48527,48528,-0.1351
48529,48530,-0.147
48531,48532,-0.1007
48533,48534,-0.1301
48535,48536,-0.1469
48537,48538,-0.1346
48539,48540,-0.1139
48541,48542,-0.1124
48543,48544,-0.1258
48545,48546,-0.1355
48547,48548,-0.1321
48549,48550,-0.1456
48551,48552,-0.1484
48553,48554,-0.1394
48555,48556,-0.1054
48557,48558,-0.1391
48559,48560,-0.1327
48561,48562,-0.1178
48563,48564,-0.1213
48565,48566,-0.1363
48567,48568,-0.1141
48569,48570,-0.1312
48571,48572,-0.1204
48573,48574,-0.1233
48575,48576,-0.1254
48577,48578,-0.1472
48579,48580,-0.1254
48581,48582,-0.1372
48583,48584,-0.1368
48585,48586,-0.1251
48587,48588,-0.1195
48589,48590,-0.1302
48591,48592,-0.1467
48593,48594,-0.1176
48595,48596,-0.1128
48597,48598,-0.1251
48599,48600,-0.1364
48601,48602,-0.381
48603,48604,-0.1422
48605,48606,-0.1326
48607,48608,-0.1359
48609,48610,-0.1226
48611,48612,-0.1265
48613,48614,-0.1505
48615,48616,-0.1421
48617,48618,-0.1314
48619,48620,-0.1119
48621,48622,-0.1247
48623,48624,-0.0866
48625,48626,-0.1213
48627,48628,-0.1107
48629,48630,-0.389
48631,48632,-0.1329
48633,48634,-0.1409
48635,48636,-0.1381
48637,48638,-0.1296
48639,48640,-0.1277
48641,48642,-0.1283
48643,48644,-0.129
48645,48646,-0.1204
48647,48648,-0.1277
48649,48650,-0.1308
48651,48652,-0.4205
48653,48654,-0.1286
48655,48656,-0.138
48657,48658,-0.1244
48659,48660,-0.1284
48661,48662,-0.1279
48663,48664,-0.1046
48665,48666,-0.1291
48667,48668,-0.1544
48669,48670,-0.1489
48671,48672,-0.1199
48673,48674,-0.1341
48675,48676,-0.1381
48677,48678,-0.143
48679,48680,-0.127
48681,48682,-0.1297
48683,48684,-0.1316
48685,48686,-0.1503
48687,48688,-0.1116
48689,48690,-0.1174
48691,48692,-0.1269
48693,48694,-0.1328
48695,48696,-0.1415
48697,48698,-0.119
48699,48700,-0.1232
48701,48702,-0.0936
48703,48704,-0.1381
48705,48706,-0.1292
48707,48708,-0.1402
48709,48710,-0.1329
48711,48712,-0.1486
48713,48714,-0.1416
48715,48716,-0.1456
48717,48718,-0.1106
48719,48720,-0.136
48721,48722,-0.1244
48723,48724,-0.1218
48725,48726,-0.1191
48727,48728,-0.4085
48729,48730,-0.1243
48731,48732,-0.1126
48733,48734,-0.1436
48735,48736,-0.1187
48737,48738,-0.1099
48739,48740,-0.1195
48741,48742,-0.1192
48743,48744,-0.1537
48745,48746,-0.1279
48747,48748,-0.1326
48749,48750,-0.1431
48751,48752,-0.0978
48753,48754,-0.133
48755,48756,-0.1263
48757,48758,-0.1342
48759,48760,-0.1436
48761,48762,-0.1351
48763,48764,-0.1293
48765,48766,-0.132
48767,48768,-0.141
48769,48770,-0.1223
48771,48772,-0.1219
48773,48774,-0.1203
48775,48776,-0.145
48777,48778,-0.1402
48779,48780,-0.1432
48781,48782,-0.1389
48783,48784,-0.1399
48785,48786,-0.129
48787,48788,-0.155
48789,48790,-0.1357
48791,48792,-0.1067
48793,48794,-0.1156
48795,48796,-0.1043
48797,48798,-0.1267
48799,48800,-0.1502
48801,48802,-0.1266
48803,48804,-0.1316
48805,48806,-0.1306
48807,48808,-0.1306
48809,48810,-0.1076
48811,48812,-0.114
48813,48814,-0.1378
48815,48816,-0.1191
48817,48818,-0.1245
48819,48820,-0.1384
48821,48822,-0.1299
48823,48824,-0.1203
48825,48826,-0.1258
48827,48828,-0.1342
48829,48830,-0.1032
48831,48832,-0.1277
48833,48834,-0.1377
48835,48836,-0.1195
48837,48838,-0.1451
48839,48840,-0.1178
48841,48842,-0.1343
48843,48844,-0.1193
48845,48846,-0.1203
48847,48848,-0.1228
48849,48850,-0.1303
48851,48852,-0.1226
48853,48854,-0.1146
48855,48856,-0.1338
48857,48858,-0.1391
48859,48860,-0.1066
48861,48862,-0.1383
48863,48864,-0.1225
48865,48866,-0.3824
48867,48868,-0.1425
48869,48870,-0.1348
48871,48872,-0.1097
48873,48874,-0.1124
48875,48876,-0.1422
48877,48878,-0.1461
48879,48880,-0.1372
48881,48882,-0.1301
48883,48884,-0.1157
48885,48886,-0.1429
48887,48888,-0.1266
48889,48890,-0.1247
48891,48892,-0.1517
48893,48894,-0.1286
48895,48896,-0.1327
48897,48898,-0.1362
48899,48900,-0.1302
48901,48902,-0.1067
48903,48904,-0.1316
48905,48906,-0.1344
48907,48908,-0.1341
48909,48910,-0.1236
48911,48912,-0.1214
48913,48914,-0.1219
48915,48916,-0.1324
48917,48918,-0.1064
48919,48920,-0.1226
48921,48922,-0.132
48923,48924,-0.1441
48925,48926,-0.1109
48927,48928,-0.1361
48929,48930,-0.1101
48931,48932,-0.1509
48933,48934,-0.1375
48935,48936,-0.1221
48937,48938,-0.1236
48939,48940,-0.1362
48941,48942,-0.1191
48943,48944,-0.1684
48945,48946,-0.1875
48947,48948,-0.1073
48949,48950,-0.1487
48951,48952,-0.1249
48953,48954,-0.1295
48955,48956,-0.1266
48957,48958,-0.1155
48959,48960,-0.1218
48961,48962,-0.0998
48963,48964,-0.1233
48965,48966,-0.1357
48967,48968,-0.1366
48969,48970,-0.1296
48971,48972,-0.1216
48973,48974,-0.1426
48975,48976,-0.1455
48977,48978,-0.1377
48979,48980,-0.3616
48981,48982,-0.1311
48983,48984,-0.1449
48985,48986,-0.1178
48987,48988,-0.1358
48989,48990,-0.1322
48991,48992,-0.123
48993,48994,-0.1415
48995,48996,-0.1396
48997,48998,-0.1321
48999,49000,-0.1269
49001,49002,-0.1205
49003,49004,-0.138
49005,49006,-0.2188
49007,49008,-0.1428
49009,49010,-0.1162
49011,49012,-0.1288
49013,49014,-0.1199
49015,49016,-0.1178
49017,49018,-0.1367
49019,49020,-0.1397
49021,49022,-0.1235
49023,49024,-0.1484
49025,49026,-0.1082
49027,49028,-0.1232
49029,49030,-0.4153
49031,49032,-0.1419
49033,49034,-0.1243
49035,49036,-0.1198
49037,49038,-0.1154
49039,49040,-0.1403
49041,49042,-0.1451
49043,49044,-0.1334
49045,49046,-0.1322
49047,49048,-0.1181
49049,49050,-0.1436
49051,49052,-0.1299
49053,49054,-0.1139
49055,49056,-0.1108
49057,49058,-0.1258
49059,49060,-0.1374
49061,49062,-0.1271
49063,49064,-0.1269
49065,49066,-0.1042
49067,49068,-0.4901
49069,49070,-0.1349
49071,49072,-0.1034
49073,49074,-0.1349
49075,49076,-0.1443
49077,49078,-0.1144
49079,49080,-0.1297
49081,49082,-0.1225
49083,49084,-0.1441
49085,49086,-0.1288
49087,49088,-0.1234
49089,49090,-0.1408
49091,49092,-0.1321
49093,49094,-0.4057
49095,49096,-0.1041
49097,49098,-0.138
49099,49100,-0.1176
49101,49102,-0.1278
49103,49104,-0.1193
49105,49106,-0.1112
49107,49108,-0.1058
49109,49110,-0.1308
49111,49112,-0.394
49113,49114,-0.1128
49115,49116,-0.1263
49117,49118,-0.1245
49119,49120,-0.138
49121,49122,-0.1317
49123,49124,-0.1204
49125,49126,-0.1511
49127,49128,-0.1129
49129,49130,-0.1162
49131,49132,-0.1273
49133,49134,-0.1394
49135,49136,-0.1012
49137,49138,-0.1297
49139,49140,-0.1349
49141,49142,-0.3888
49143,49144,-0.141
49145,49146,-0.1361
49147,49148,-0.1166
49149,49150,-0.119
49151,49152,-0.1324
49153,49154,-0.1294
49155,49156,-0.1081
49157,49158,-0.1562
49159,49160,-0.125
49161,49162,-0.1058
49163,49164,-0.1134
49165,49166,-0.1245
49167,49168,-0.142
49169,49170,-0.1245
49171,49172,-0.1331
49173,49174,-0.1495
49175,49176,-0.119
49177,49178,-0.1146
49179,49180,-0.1242
49181,49182,-0.1611
49183,49184,-0.1423
49185,49186,-0.1308
49187,49188,-0.1394
49189,49190,-0.1533
49191,49192,-0.1224
49193,49194,-0.1397
49195,49196,-0.1422
49197,49198,-0.1039
49199,49200,-0.1326
49201,49202,-0.1323
49203,49204,-0.1202
49205,49206,-0.1156
49207,49208,-0.1249
49209,49210,-0.1188
49211,49212,-0.1169
49213,49214,-0.1318
49215,49216,-0.142
49217,49218,-0.1133
49219,49220,-0.1378
49221,49222,-0.1245
49223,49224,-0.1417
49225,49226,-0.1246
49227,49228,-0.1324
49229,49230,-0.1143
49231,49232,-0.1191
49233,49234,-0.1212
49235,49236,-0.1439
49237,49238,-0.1468
49239,49240,-0.1106
49241,49242,-0.1192
49243,49244,-0.3557
49245,49246,-0.145
49247,49248,-0.1374
49249,49250,-0.1358
49251,49252,-0.1097
49253,49254,-0.1246
49255,49256,-0.1366
49257,49258,-0.1093
49259,49260,-0.1297
49261,49262,-0.1329
49263,49264,-0.1203
49265,49266,-0.168
49267,49268,-0.1356
49269,49270,-0.0959
49271,49272,-0.1487
49273,49274,-0.1457
49275,49276,-0.1136
49277,49278,-0.1337
49279,49280,-0.1281
49281,49282,-0.1239
49283,49284,-0.1302
49285,49286,-0.134
49287,49288,-0.1683
49289,49290,-0.1355
49291,49292,-0.1583
49293,49294,-0.1222
49295,49296,-0.1211
49297,49298,-0.1147
49299,49300,-0.1229
49301,49302,-0.1196
49303,49304,-0.1334
49305,49306,-0.1298
49307,49308,-0.1164
49309,49310,-0.1235
49311,49312,-0.1385
49313,49314,-0.1272
49315,49316,-0.1346
49317,49318,-0.1347
49319,49320,-0.1353
49321,49322,-0.1423
49323,49324,-0.1266
49325,49326,-0.1052
49327,49328,-0.3918
49329,49330,-0.1337
49331,49332,-0.1334
49333,49334,-0.1055
49335,49336,-0.1267
49337,49338,-0.1267
49339,49340,-0.092
49341,49342,-0.1409
49343,49344,-0.1258
49345,49346,-0.1436
49347,49348,-0.4018
49349,49350,-0.1245
49351,49352,-0.16
49353,49354,-0.1346
49355,49356,-0.1042
49357,49358,-0.1281
49359,49360,-0.1254
49361,49362,-0.1219
49363,49364,-0.1498
49365,49366,-0.1185
49367,49368,-0.1233
49369,49370,-0.1343
49371,49372,-0.096
49373,49374,-0.1185
49375,49376,-0.1214
49377,49378,-0.1366
49379,49380,-0.1199
49381,49382,-0.1142
49383,49384,-0.0984
49385,49386,-0.0956
49387,49388,-0.1207
49389,49390,-0.133
49391,49392,-0.1187
49393,49394,-0.1308
49395,49396,-0.1233
49397,49398,-0.1257
49399,49400,-0.1373
49401,49402,-0.1302
49403,49404,-0.1422
49405,49406,-0.1352
49407,49408,-0.1273
49409,49410,-0.1152
49411,49412,-0.1282
49413,49414,-0.136
49415,49416,-0.1063
49417,49418,-0.1335
49419,49420,-0.1139
49421,49422,-0.1212
49423,49424,-0.1307
49425,49426,-0.137
49427,49428,-0.1449
49429,49430,-0.1415
49431,49432,-0.1128
49433,49434,-0.1176
49435,49436,-0.6823
49437,49438,-0.1273
49439,49440,-0.1123
49441,49442,-0.1525
49443,49444,-0.1228
49445,49446,-0.146
49447,49448,-0.1507
49449,49450,-0.3936
49451,49452,-0.101
49453,49454,-0.1265
49455,49456,-0.1354
49457,49458,-0.1424
49459,49460,-0.1464
49461,49462,-0.1433
49463,49464,-0.1004
49465,49466,-0.1301
49467,49468,-0.1044
49469,49470,-0.1404
49471,49472,-0.1325
49473,49474,-0.1282
49475,49476,-0.141
49477,49478,-0.3776
49479,49480,-0.1357
49481,49482,-0.1486
49483,49484,-0.1397
49485,49486,-0.121
49487,49488,-0.1558
49489,49490,-0.1301
49491,49492,-0.1217
49493,49494,-0.1288
49495,49496,-0.1387
49497,49498,-0.1119
49499,49500,-0.1413
49501,49502,-0.1383
49503,49504,-0.1236
49505,49506,-0.0994
49507,49508,-0.1221
49509,49510,-0.1231
49511,49512,-0.1385
49513,49514,-0.1184
49515,49516,-0.1461
49517,49518,-0.1056
49519,49520,-0.1235
49521,49522,-0.1275
49523,49524,-0.1348
49525,49526,-0.1364
49527,49528,-0.1227
49529,49530,-0.1305
49531,49532,-0.1392
49533,49534,-0.1295
49535,49536,-0.1155
49537,49538,-0.1487
49539,49540,-0.1107
49541,49542,-0.1359
49543,49544,-0.1403
49545,49546,-0.1195
49547,49548,-0.1305
49549,49550,-0.1159
49551,49552,-0.1497
49553,49554,-0.1289
49555,49556,-0.1392
49557,49558,-0.12
49559,49560,-0.128
49561,49562,-0.1229
49563,49564,-0.4702
49565,49566,-0.1534
49567,49568,-0.1426
49569,49570,-0.1252
49571,49572,-0.138
49573,49574,-0.1441
49575,49576,-0.1447
49577,49578,-0.1175
49579,49580,-0.1367
49581,49582,-0.442
49583,49584,-0.1295
49585,49586,-0.1265
49587,49588,-0.1297
49589,49590,-0.1085
49591,49592,-0.1218
49593,49594,-0.1085
49595,49596,-0.135
49597,49598,-0.1253
49599,49600,-0.1315
49601,49602,-0.1207
49603,49604,-0.1321
49605,49606,-0.1213
49607,49608,-0.1259
49609,49610,-0.1338
49611,49612,-0.1186
49613,49614,-0.1402
49615,49616,-0.1479
49617,49618,-0.1057
49619,49620,-0.1378
49621,49622,-0.1163
49623,49624,-0.1238
49625,49626,-0.1238
49627,49628,-0.1106
49629,49630,-0.1392
49631,49632,-0.1442
49633,49634,-0.142
49635,49636,-0.1199
49637,49638,-0.1315
49639,49640,-0.1149
49641,49642,-0.1382
49643,49644,-0.1148
49645,49646,-0.1368
49647,49648,-0.1169
49649,49650,-0.1141
49651,49652,-0.4035
49653,49654,-0.0941
49655,49656,-0.1502
49657,49658,-0.4003
49659,49660,-0.1307
49661,49662,-0.137
49663,49664,-0.1567
49665,49666,-0.1469
49667,49668,-0.1142
49669,49670,-0.1685
49671,49672,-0.1404
49673,49674,-0.1203
49675,49676,-0.1413
49677,49678,-0.1007
49679,49680,-0.1472
49681,49682,-0.1021
49683,49684,-0.1492
49685,49686,-0.1007
49687,49688,-0.1393
49689,49690,-0.1412
49691,49692,-0.1545
49693,49694,-0.1211
49695,49696,-0.1267
49697,49698,-0.1064
49699,49700,-0.1413
49701,49702,-0.1338
49703,49704,-0.1405
49705,49706,-0.1288
49707,49708,-0.1272
49709,49710,-0.1314
49711,49712,-0.1111
49713,49714,-0.1261
49715,49716,-0.1109
49717,49718,-0.1202
49719,49720,-0.1253
49721,49722,-0.1412
49723,49724,-0.1309
49725,49726,-0.1242
49727,49728,-0.13
49729,49730,-0.132
49731,49732,-0.1341
49733,49734,-0.1295
49735,49736,-0.1432
49737,49738,-0.1106
49739,49740,-0.1178
49741,49742,-0.1408
49743,49744,-0.1243
49745,49746,-0.1256
49747,49748,-0.1238
49749,49750,-0.1072
49751,49752,-0.1253
49753,49754,-0.1462
49755,49756,-0.1272
49757,49758,-0.1479
49759,49760,-0.1199
49761,49762,-0.1376
49763,49764,-0.1405
49765,49766,-0.108
49767,49768,-0.1285
49769,49770,-0.1392
49771,49772,-0.1432
49773,49774,-0.1385
49775,49776,-0.1073
49777,49778,-0.1154
49779,49780,-0.1431
49781,49782,-0.1153
49783,49784,-0.1223
49785,49786,-0.141
49787,49788,-0.1211
49789,49790,-0.1493
49791,49792,-0.1287
49793,49794,-0.1114
49795,49796,-0.1415
49797,49798,-0.126
49799,49800,-0.1208
49801,49802,-0.1198
49803,49804,-0.1246
49805,49806,-0.1359
49807,49808,-0.1283
49809,49810,-0.1151
49811,49812,-0.1189
49813,49814,-0.1199
49815,49816,-0.1065
49817,49818,-0.4133
49819,49820,-0.1263
49821,49822,-0.1361
49823,49824,-0.096
49825,49826,-0.1367
49827,49828,-0.1337
49829,49830,-0.1069
49831,49832,-0.1395
49833,49834,-0.1271
49835,49836,-0.1409
49837,49838,-0.1293
49839,49840,-0.1084
49841,49842,-0.1361
49843,49844,-0.1545
49845,49846,-0.1427
49847,49848,-0.1078
49849,49850,-0.4003
49851,49852,-0.1288
49853,49854,-0.1293
49855,49856,-0.1225
49857,49858,-0.1546
49859,49860,-0.138
49861,49862,-0.1344
49863,49864,-0.1243
49865,49866,-0.1356
49867,49868,-0.1351
49869,49870,-0.1172
49871,49872,-0.1262
49873,49874,-0.1044
49875,49876,-0.14
49877,49878,-0.1122
49879,49880,-0.1067
49881,49882,-0.1702
49883,49884,-0.1132
49885,49886,-0.14
49887,49888,-0.1362
49889,49890,-0.1439
49891,49892,-0.1496
49893,49894,-0.1413
49895,49896,-0.1376
49897,49898,-0.1556
49899,49900,-0.1244
49901,49902,-0.1154
49903,49904,-0.1163
49905,49906,-0.1317
49907,49908,-0.1359
49909,49910,-0.1195
49911,49912,-0.1209
49913,49914,-0.1358
49915,49916,-0.1399
49917,49918,-0.1499
49919,49920,-0.123
49921,49922,-0.1497
49923,49924,-0.1358
49925,49926,-0.1086
49927,49928,-0.1216
49929,49930,-0.135
49931,49932,-0.1222
49933,49934,-0.119
49935,49936,-0.128
49937,49938,-0.127
49939,49940,-0.1279
49941,49942,-0.1241
49943,49944,-0.1357
49945,49946,-0.1204
49947,49948,-0.1288
49949,49950,-0.1182
49951,49952,-0.1201
49953,49954,-0.1373
49955,49956,-0.1568
49957,49958,-0.1343
49959,49960,-0.1324
49961,49962,-0.1189
49963,49964,-0.1349
49965,49966,-0.1218
49967,49968,-0.1543
49969,49970,-0.0936
49971,49972,-0.1373
49973,49974,-0.1543
49975,49976,-0.1426
49977,49978,-0.1068
49979,49980,-0.1313
49981,49982,-0.136
49983,49984,-0.1285
49985,49986,-0.1554
49987,49988,-0.1358
49989,49990,-0.1232
49991,49992,-0.1364
49993,49994,-0.1296
49995,49996,-0.101
49997,49998,-0.1066
49999,50000,-0.1314
50001,50002,-0.1053
50003,50004,-0.1489
50005,50006,-0.1234
50007,50008,-0.1306
50009,50010,-0.1162
50011,50012,-0.1193
50013,50014,-0.1436
50015,50016,-0.1351
50017,50018,-0.103
50019,50020,-0.1377
50021,50022,-0.133
50023,50024,-0.1171
50025,50026,-0.1264
50027,50028,-0.1233
50029,50030,-0.1326
50031,50032,-0.1409
50033,50034,-0.1302
50035,50036,-0.1133
50037,50038,-0.1084
50039,50040,-0.1223
50041,50042,-0.156
50043,50044,-0.1362
50045,50046,-0.1313
50047,50048,-0.1214
50049,50050,-0.1375
50051,50052,-0.1001
50053,50054,-0.1211
50055,50056,-0.1091
50057,50058,-0.1599
50059,50060,-0.1187
50061,50062,-0.1208
50063,50064,-0.1088
50065,50066,-0.3954
50067,50068,-0.2147
50069,50070,-0.1341
50071,50072,-0.1271
50073,50074,-0.1248
50075,50076,-0.1082
50077,50078,-0.1096
50079,50080,-0.1448
50081,50082,-0.117
50083,50084,-0.1268
50085,50086,-0.1227
50087,50088,-0.1464
50089,50090,-0.122
50091,50092,-0.1235
50093,50094,-0.3891
50095,50096,-0.1058
50097,50098,-0.1145
50099,50100,-0.1048
50101,50102,-0.1516
50103,50104,-0.1333
50105,50106,-0.1317
50107,50108,-0.1223
50109,50110,-0.1449
50111,50112,-0.1193
50113,50114,-0.1313
50115,50116,-0.3926
50117,50118,-0.394
50119,50120,-0.1252
50121,50122,-0.1391
50123,50124,-0.1281
50125,50126,-0.1562
50127,50128,-0.1028
50129,50130,-0.1034
50131,50132,-0.1324
50133,50134,-0.1481
50135,50136,-0.1528
50137,50138,-0.146
50139,50140,-0.1276
50141,50142,-0.1206
50143,50144,-0.129
50145,50146,-0.1801
50147,50148,-0.1274
50149,50150,-0.1321
50151,50152,-0.1588
50153,50154,-0.1352
50155,50156,-0.1164
50157,50158,-0.1332
50159,50160,-0.1398
50161,50162,-0.1319
50163,50164,-0.1386
50165,50166,-0.1192
50167,50168,-0.0984
50169,50170,-0.1376
50171,50172,-0.1473
50173,50174,-0.0976
50175,50176,-0.1126
50177,50178,-0.1142
50179,50180,-0.1355
50181,50182,-0.1195
50183,50184,-0.1301
50185,50186,-0.1244
50187,50188,-0.1372
50189,50190,-0.1333
50191,50192,-0.1272
50193,50194,-0.1328
50195,50196,-0.1106
50197,50198,-0.1264
50199,50200,-0.1423
50201,50202,-0.1279
50203,50204,-0.1045
50205,50206,-0.3952
50207,50208,-0.1072
50209,50210,-0.156
50211,50212,-0.3962
50213,50214,-0.3786
50215,50216,-0.1388
50217,50218,-0.1123
50219,50220,-0.124
50221,50222,-0.131
50223,50224,-0.1369
50225,50226,-0.1125
50227,50228,-0.1289
50229,50230,-0.1374
50231,50232,-0.1292
50233,50234,-0.1264
50235,50236,-0.1076
50237,50238,-0.1456
50239,50240,-0.1325
50241,50242,-0.1417
50243,50244,-0.1213
50245,50246,-0.1338
50247,50248,-0.1277
50249,50250,-0.1312
50251,50252,-0.1309
50253,50254,-0.1032
50255,50256,-0.1359
50257,50258,-0.117
50259,50260,-0.0976
50261,50262,-0.1416
50263,50264,-0.3972
50265,50266,-0.1789
50267,50268,-0.1309
50269,50270,-0.122
50271,50272,-0.39
50273,50274,-0.1317
50275,50276,-0.1253
50277,50278,-0.1526
50279,50280,-0.1196
50281,50282,-0.1147
50283,50284,-0.4337
50285,50286,-0.1307
50287,50288,-0.1246
50289,50290,-0.1259
50291,50292,-0.1311
50293,50294,-0.1312
50295,50296,-0.127
50297,50298,-0.4286
50299,50300,-0.1505
50301,50302,-0.1033
50303,50304,-0.1473
50305,50306,-0.1096
50307,50308,-0.1322
50309,50310,-0.1393
50311,50312,-0.1397
50313,50314,-0.1334
50315,50316,-0.1021
50317,50318,-0.1357
50319,50320,-0.1188
50321,50322,-0.1316
50323,50324,-0.1215
50325,50326,-0.1238
50327,50328,-0.1171
50329,50330,-0.141
50331,50332,-0.1511
50333,50334,-0.1068
50335,50336,-0.1205
50337,50338,-0.1389
50339,50340,-0.1545
50341,50342,-0.1246
50343,50344,-0.1312
50345,50346,-0.1353
50347,50348,-0.1012
50349,50350,-0.1376
50351,50352,-0.1378
50353,50354,-0.1281
50355,50356,-0.122
50357,50358,-0.1437
50359,50360,-0.1245
50361,50362,-0.1173
50363,50364,-0.1318
50365,50366,-0.1394
50367,50368,-0.1243
50369,50370,-0.3796
50371,50372,-0.146
50373,50374,-0.1462
50375,50376,-0.1241
50377,50378,-0.1253
50379,50380,-0.1337
50381,50382,-0.1368
50383,50384,-0.1485
50385,50386,-0.1349
50387,50388,-0.1248
50389,50390,-0.1092
50391,50392,-0.1437
50393,50394,-0.1321
50395,50396,-0.1248
50397,50398,-0.3843
50399,50400,-0.3803
50401,50402,-0.1309
50403,50404,-0.1167
50405,50406,-0.1246
50407,50408,-0.1112
50409,50410,-0.0956
50411,50412,-0.1538
50413,50414,-0.1186
50415,50416,-0.1142
50417,50418,-0.1333
50419,50420,-0.1266
50421,50422,-0.122
50423,50424,-0.1107
50425,50426,-0.3882
50427,50428,-0.1257
50429,50430,-0.1427
50431,50432,-0.1175
50433,50434,-0.125
50435,50436,-0.1313
50437,50438,-0.1197
50439,50440,-0.132
50441,50442,-0.1278
50443,50444,-0.1213
50445,50446,-0.1373
50447,50448,-0.1498
50449,50450,-0.1152
50451,50452,-0.131
50453,50454,-0.132
50455,50456,-0.1377
50457,50458,-0.1179
50459,50460,-0.1109
50461,50462,-0.1239
50463,50464,-0.1365
50465,50466,-0.1231
50467,50468,-0.1453
50469,50470,-0.1386
50471,50472,-0.146
50473,50474,-0.1434
50475,50476,-0.132
50477,50478,-0.1514
50479,50480,-0.1273
50481,50482,-0.1255
50483,50484,-0.1388
50485,50486,-0.1368
50487,50488,-0.1132
50489,50490,-0.1193
50491,50492,-0.1369
50493,50494,-0.1368
50495,50496,-0.1246
50497,50498,-0.1319
50499,50500,-0.1418
50501,50502,-0.1336
50503,50504,-0.1507
50505,50506,-0.1323
50507,50508,-0.1275
50509,50510,-0.1445
50511,50512,-0.114
50513,50514,-0.1289
50515,50516,-0.1099
50517,50518,-0.1097
50519,50520,-0.136
50521,50522,-0.1319
50523,50524,-0.1143
